product_id,true_segment,pred_segment,proba_deal,proba_niche,proba_quality,proba_social,proba_unmatched
B0756CLQWL,DEAL_SEEKER,DEAL_SEEKER,0.9992545389599516,2.888868496700503e-05,2.9147851576461545e-05,0.0006539433817959407,3.3546052718588806e-05
B08VGFX2B6,UNMATCHED,UNMATCHED,0.00014982110755101474,0.00014681510219866867,0.00026486911273732386,0.0001041080623578018,0.9993344666637857
B07W14CHV8,DEAL_SEEKER,DEAL_SEEKER,0.9997495811410906,3.0252657507130564e-05,3.121351671672008e-05,2.489618060040977e-05,0.00016410632293076543
B01LY9W8AF,SOCIAL_PROOF,SOCIAL_PROOF,0.0011373778794331983,0.0010275037953788528,0.0023694759408300495,0.9860613409972718,0.009404313820242417
B09CTWFV5W,QUALITY_FIRST,QUALITY_FIRST,7.543605400878398e-05,6.911582317479854e-05,0.9995352514644885,4.2566546042314506e-05,0.0002776790234555054
B0BC8BQ432,UNMATCHED,UNMATCHED,0.0005486468319853975,0.0005526002216955343,0.0006839549569517148,0.0003088317153152403,0.9979059502727661
B082T6V3DT,DEAL_SEEKER,DEAL_SEEKER,0.9998546954783858,2.6660464734220398e-05,3.536538315681544e-05,1.8153085805105863e-05,6.52037066009573e-05
B01L7C4IU2,UNMATCHED,UNMATCHED,0.0001462502872961968,0.0001290663456366347,0.000247169411246524,8.82023440460606e-05,0.9993892989938089
B0088TKTY2,DEAL_SEEKER,DEAL_SEEKER,0.9988903205963193,4.126072144202948e-05,4.373249590084433e-05,0.0009684120563286318,5.6268122250954406e-05
B081FG1QYX,DEAL_SEEKER,DEAL_SEEKER,0.9998543795503743,2.571571441657231e-05,3.097740925283432e-05,1.6770761646795035e-05,7.217014888627882e-05
B09GFPVD9Y,SOCIAL_PROOF,SOCIAL_PROOF,6.0288212785020076e-05,5.3210674201827695e-05,7.459698601851941e-05,0.999677030582022,0.00013489759055747817
B0B8ZM9RVV,DEAL_SEEKER,DEAL_SEEKER,0.9998513518864971,3.225685826974429e-05,3.612553655303821e-05,2.0399808924351408e-05,5.986073145673567e-05
B0994GP1CX,UNMATCHED,UNMATCHED,0.00041731487677590444,4.6693727939165775e-05,4.666958466626061e-05,3.7876730360928435e-05,0.9994514551923837
B0B15GSPQW,QUALITY_FIRST,QUALITY_FIRST,8.130571311933314e-05,7.449404912392073e-05,0.9994906519233874,4.676538649027738e-05,0.00030684957419574297
B07N2MGB3G,SOCIAL_PROOF,SOCIAL_PROOF,0.0002379659838752758,0.00020932834896476821,0.00045697297421332274,0.9982190571434599,0.0008766558374623259
B0B3RSDSZ3,DEAL_SEEKER,DEAL_SEEKER,0.9998766368174545,2.5715916335722558e-05,3.154858468648039e-05,3.2968136966158806e-05,3.319038603430035e-05
B08BJN4MP3,SOCIAL_PROOF,SOCIAL_PROOF,0.0006386192265136544,0.000557878692555766,0.0010387905490248925,0.9970740611772804,0.0006906562685237493
B082LSVT4B,SOCIAL_PROOF,SOCIAL_PROOF,8.03191982457817e-05,6.954399399646955e-05,7.016945541567112e-05,0.9994256628388519,0.00035432981053960745
B095JPKPH3,UNMATCHED,UNMATCHED,0.00011956815495982075,0.00010445903639254856,0.0002515522792938046,8.430981430100749e-05,0.9994401159086314
B00NH12R1O,UNMATCHED,UNMATCHED,0.0011852909363067616,0.0009969960022547448,0.0017602304285877868,0.0008123595406062921,0.9952451291225581
B00NH13Q8W,DEAL_SEEKER,DEAL_SEEKER,0.9994578955091008,2.733750354700029e-05,3.496866589974667e-05,0.0004629921884718487,1.6788756538630363e-05
B0187F2IOK,QUALITY_FIRST,QUALITY_FIRST,0.00011251352041472908,0.00010064130543843999,0.9994526460387003,6.226489996566717e-05,0.0002719003935468255
B07JW1Y6XV,DEAL_SEEKER,DEAL_SEEKER,0.9994854655524075,2.5702153966399545e-05,2.5932705952164678e-05,0.0004337923742877955,2.9118866196086064e-05
B0B5LVS732,DEAL_SEEKER,DEAL_SEEKER,0.999801896339745,2.5714190862082447e-05,2.6355151719866428e-05,1.9050557807704414e-05,0.00012704041447317692
B09WF4Q7B3,UNMATCHED,UNMATCHED,4.252461176340903e-05,4.137990943575628e-05,3.874677770764989e-05,2.9954956137210582e-05,0.9998473986675052
B0B61DSF17,UNMATCHED,UNMATCHED,0.00047469918487626575,5.326265784738701e-05,5.196207645331905e-05,4.320584581852931e-05,0.9993769449248922
B0BNV7JM5Y,DEAL_SEEKER,DEAL_SEEKER,0.9996487939888714,6.755201300525648e-05,3.1242772663615134e-05,2.23196618228244e-05,0.00023013563629490928
B08WWKM5HQ,DEAL_SEEKER,DEAL_SEEKER,0.9887591109705591,0.00014049962442556902,0.0001367897790630115,0.00011665352725446776,0.010847009507213293
B082T6GVG9,DEAL_SEEKER,DEAL_SEEKER,0.9988850068797834,3.6003158497779816e-05,3.736587298750437e-05,0.0009979728389488758,4.36915207527741e-05
B07VVXJ2P5,UNMATCHED,UNMATCHED,0.0005476120036338507,6.57969596586435e-05,6.41902093451163e-05,5.406505107474536e-05,0.9992683825192221
B07L8KNP5F,DEAL_SEEKER,DEAL_SEEKER,0.9994720431448287,3.572386019770003e-05,3.604374600582904e-05,9.861205086489011e-05,0.0003576116192032044
B08H6CZSHT,QUALITY_FIRST,QUALITY_FIRST,8.212281168686087e-05,7.668696895495602e-05,0.9993883908437322,5.640845287449176e-05,0.00039639573434216386
B083GQGT3Z,DEAL_SEEKER,DEAL_SEEKER,0.9996096127741309,4.320912574767285e-05,4.4350319010865264e-05,3.5618918473979445e-05,0.000267214787449021
B08497Z1MQ,QUALITY_FIRST,QUALITY_FIRST,8.629276440938713e-05,7.905809334354105e-05,0.9993283037313576,5.773328475199261e-05,0.0004486139363957673
B071Z8M4KX,DEAL_SEEKER,DEAL_SEEKER,0.9994099274341739,2.5697844146552817e-05,2.6173008924747695e-05,0.000503298195057591,3.494203152380145e-05
B08Y1TFSP6,DEAL_SEEKER,DEAL_SEEKER,0.9995606078026789,2.824933581446955e-05,2.850266864468579e-05,7.258000188008707e-05,0.000310095397885735
B095244Q22,UNMATCHED,UNMATCHED,0.0007807635765541446,7.490709947712064e-05,7.471610766954534e-05,5.1753997470561495e-05,0.9990178987003574
B07YCBSCYB,UNMATCHED,UNMATCHED,0.0001300683969224861,0.00011360944626733053,0.00011083538653941276,9.319677394158792e-05,0.9995523481807069
B07GVR9TG7,DEAL_SEEKER,DEAL_SEEKER,0.9990302147129125,5.2720512722699804e-05,7.552697932035912e-05,0.0008030319178280642,3.852512430707353e-05
B09CMP1SC8,DEAL_SEEKER,DEAL_SEEKER,0.9997954859930722,2.7408987059186955e-05,2.6739677194118577e-05,1.9018583204126715e-05,0.00013136758544371186
B071VNHMX2,QUALITY_FIRST,QUALITY_FIRST,8.147684463182825e-05,7.464868537584045e-05,0.9990477600910728,0.0007254945305638779,7.061693651737572e-05
B0BPBG712X,NICHE_EXPLORER,NICHE_EXPLORER,0.00012734734602211847,0.9994868566257622,0.00015471735358662704,6.676449612092233e-05,0.00016431507927165275
B01J1CFO5I,DEAL_SEEKER,DEAL_SEEKER,0.8385316833607878,0.00029359154884901875,0.0004167210653825271,0.16054111010908556,0.00021689495490186255
B07GLS2563,UNMATCHED,UNMATCHED,0.00024594698487851184,0.0002026273444351237,0.00021665221660873468,0.0001643815488335239,0.9991704526071032
B00C3GBCIS,DEAL_SEEKER,DEAL_SEEKER,0.9992574758321366,3.675016779718929e-05,3.708041119473798e-05,0.000622395163727399,4.631717383163959e-05
B07YWS9SP9,UNMATCHED,UNMATCHED,6.0140593415695994e-05,5.3076408824703086e-05,5.5056717485812234e-05,4.271656745988407e-05,0.9997890692978137
B07FL3WRX5,UNMATCHED,UNMATCHED,0.0013085155109643996,0.00016886504730765807,0.0001730832250430717,0.0003755848540111024,0.9979739819711723
B0B5ZF3NRK,UNMATCHED,UNMATCHED,0.00011763144462687214,0.00011949387692250877,9.535015319597366e-05,8.010417840212202e-05,0.9995874523887147
B07WGMMQGP,UNMATCHED,UNMATCHED,0.00011972285520172454,0.00010755074135539097,0.00015665145217128962,0.0001585097538868556,0.9994576204786555
B00EYW1U68,DEAL_SEEKER,DEAL_SEEKER,0.999827550599843,2.8376939702142215e-05,3.081156149659876e-05,2.4194700587702295e-05,8.906379039240926e-05
B092R48XXB,UNMATCHED,UNMATCHED,9.886217324801097e-05,8.992418729069227e-05,8.55502477118882e-05,6.0131399035027945e-05,0.999665550221171
B0B4F3QNDM,UNMATCHED,UNMATCHED,0.00021139903538311408,0.00019280641827286205,0.00029897275625668233,0.0002112310398144588,0.9990856561960564
B09BW334ML,DEAL_SEEKER,DEAL_SEEKER,0.9998451882112361,2.5714099536414838e-05,3.212944506945942e-05,1.8847421194396165e-05,7.811043507895258e-05
B09C6FML9B,DEAL_SEEKER,DEAL_SEEKER,0.9992319620328323,6.633100845516526e-05,6.209313849093965e-05,5.2157387988364346e-05,0.0005874499369860559
B0B61GCHC1,DEAL_SEEKER,DEAL_SEEKER,0.9989704110195131,0.0008831732449292561,4.0195056813576003e-05,2.7113006667144877e-05,7.911023721587626e-05
B0BJYSCWFQ,DEAL_SEEKER,DEAL_SEEKER,0.9990612508623049,0.0007934984747637543,2.969893800145857e-05,2.091265222894558e-05,9.46827706472344e-05
B09C6HXFC1,DEAL_SEEKER,DEAL_SEEKER,0.9984569861564474,0.00016250584670528053,0.00022147252535087696,0.00010235360715474707,0.0010566421216060876
B0B3RRWSF6,DEAL_SEEKER,DEAL_SEEKER,0.9998766368209001,2.5715916335722934e-05,3.1548581240899504e-05,3.294852098443134e-05,3.3190386034300784e-05
B09GFN8WZL,DEAL_SEEKER,DEAL_SEEKER,0.9997106599309826,2.8622127476374713e-05,2.9437140514300376e-05,2.3351993545857322e-05,0.00020794504778216317
B06Y36JKC3,DEAL_SEEKER,DEAL_SEEKER,0.9997698927719236,3.2006509222242544e-05,3.320033166542248e-05,2.22099036753043e-05,0.00014274136828686736
B01IOZUHRS,DEAL_SEEKER,DEAL_SEEKER,0.9997561434354669,2.7610762321702913e-05,2.8518197818966486e-05,2.4545007434441185e-05,0.00016320630966769453
B00UGZWM2I,DEAL_SEEKER,DEAL_SEEKER,0.9995772850473852,2.7623792790843322e-05,2.8471621327066232e-05,0.0003265638115953518,4.0078135395819934e-05
B08MCD9JFY,DEAL_SEEKER,DEAL_SEEKER,0.9993210306523153,3.529630181337565e-05,3.6101920372142796e-05,2.509226956473284e-05,0.0005824936192164033
B06XPYRWV5,UNMATCHED,UNMATCHED,0.00027536924036385905,0.00023460558960377553,0.00023949052598598244,0.00018791456076968673,0.9990626209476605
B0989W6J2F,UNMATCHED,UNMATCHED,8.69409543334472e-05,7.16126842877688e-05,0.0001373840735770298,4.8593437316329925e-05,0.999655538745517
B08CTNJ985,DEAL_SEEKER,DEAL_SEEKER,0.9998260917591979,2.6081388973424027e-05,2.934661779998937e-05,1.923161129625593e-05,9.927395798076147e-05
B0B4F2XCK3,UNMATCHED,UNMATCHED,0.00021139903538310638,0.00019280641827285237,0.00029897277930648035,0.00021123103981444575,0.9990856561730067
B07LFQLKFZ,UNMATCHED,UNMATCHED,0.00031408799193439346,0.00026504708245781426,0.0005742993680248864,0.00018298106184273758,0.9986635808490303
B09P182Z2H,NICHE_EXPLORER,NICHE_EXPLORER,0.0005167903067456012,0.9966062376536688,0.0004862396096471153,0.00033549892669922977,0.002055234120240463
B0B2CZTCL2,UNMATCHED,UNMATCHED,4.497799602295273e-05,3.7065972688417284e-05,3.615523464863824e-05,3.0064196553126865e-05,0.9998517494679817
B00JBNZPFM,SOCIAL_PROOF,SOCIAL_PROOF,0.00027146281600590736,0.00023518663068305225,0.0002433164987959417,0.9986844729959474,0.0005656013004341176
B08SCCG9D4,DEAL_SEEKER,DEAL_SEEKER,0.9994504473847676,3.061836905171504e-05,3.1759812488940146e-05,2.7973969449786433e-05,0.0004592012413142115
B00KIE28X0,QUALITY_FIRST,QUALITY_FIRST,6.676212130855761e-05,6.17707325947986e-05,0.99971288134278,4.591537113525057e-05,0.00011272311957329892
B08L879JSN,DEAL_SEEKER,DEAL_SEEKER,0.9997770467409126,2.735835687137541e-05,2.8825562714837166e-05,1.906753347305943e-05,0.00014772242281794516
B08M66K48D,DEAL_SEEKER,DEAL_SEEKER,0.9997942228016925,3.7913606122076284e-05,5.306194709660542e-05,2.3772260936425362e-05,9.104649393050558e-05
B0BBN3WF7V,UNMATCHED,UNMATCHED,5.7512800515988466e-05,4.956005170198203e-05,7.33723914694704e-05,3.965002168836856e-05,0.9997799269102878
B081RLM75M,UNMATCHED,UNMATCHED,5.434799032665811e-05,0.0003266234793897819,4.5336003488697464e-05,4.1286036535652024e-05,0.9995324635796055
B07QDSN9V6,DEAL_SEEKER,DEAL_SEEKER,0.9996772550835722,2.8244992991287845e-05,2.8890179263042967e-05,0.00022126378736273884,4.4334992306247764e-05
B0B56YRBNT,UNMATCHED,UNMATCHED,3.353781776603435e-05,3.224164453879614e-05,3.0750728472332494e-05,2.354911463151792e-05,0.9998799611019857
B08RDWBYCQ,UNMATCHED,UNMATCHED,0.00021990352717862378,6.846441478657202e-05,7.027232083884012e-05,5.6437553736069884e-05,0.9995849399498933
B089WB69Y1,DEAL_SEEKER,DEAL_SEEKER,0.9996179510181524,2.9424874165884087e-05,3.1394646148584505e-05,2.7109354584411113e-05,0.00029411612918261353
B07LGT55SJ,DEAL_SEEKER,DEAL_SEEKER,0.9994310526010703,2.601819503783803e-05,2.62516300357271e-05,0.00048816017206877537,2.854060336098059e-05
B07JPJJZ2H,DEAL_SEEKER,DEAL_SEEKER,0.9998644077281793,2.6084751938817106e-05,2.7096776862156584e-05,1.936274725480889e-05,6.307479166170051e-05
B07K2HVKLL,UNMATCHED,UNMATCHED,0.00015397925088125915,0.00015829274228756104,0.00014414923924699702,0.00011510628795514694,0.9994284590613081
B085W8CFLH,UNMATCHED,UNMATCHED,0.0027371357869046924,0.0002641770575831964,0.0002665576635899655,0.0008937756407872278,0.9958383707371774
B09VT6JKRP,DEAL_SEEKER,DEAL_SEEKER,0.9997628068405537,2.803603997419328e-05,2.6191964798952878e-05,2.2010418421456857e-05,0.00016099780664656095
B07CD2BN46,SOCIAL_PROOF,SOCIAL_PROOF,7.617005925237587e-05,6.329912667003559e-05,9.22955477066133e-05,0.9996580250940481,0.0001101829005784547
B09C6HXFC1,DEAL_SEEKER,DEAL_SEEKER,0.9984569861564474,0.00016250584670528053,0.00022147252535087696,0.00010235360715474707,0.0010566421216060876
B08T8KWNQ9,UNMATCHED,UNMATCHED,0.00044771351842024,0.00020536159846253107,7.915400466718375e-05,6.599540334122584e-05,0.9992017510991956
B003L62T7W,QUALITY_FIRST,QUALITY_FIRST,0.00010852291792469838,9.376059168453264e-05,0.9975398242534651,0.002185049159379998,7.284809650123202e-05
B09RF2QXGX,DEAL_SEEKER,DEAL_SEEKER,0.9998530183325642,2.9671275713339035e-05,3.0031592478871548e-05,1.7327127816275127e-05,6.995229206653034e-05
B0BD3T6Z1D,SOCIAL_PROOF,SOCIAL_PROOF,9.503778809491193e-05,8.53669406503104e-05,0.00014646272099915576,0.9994488096877356,0.00022437678318663518
B0B4HJNPV4,DEAL_SEEKER,DEAL_SEEKER,0.9992488740831376,3.1657082038089957e-05,3.08840490685492e-05,2.5678409198285682e-05,0.0006629267277747647
B01GGKYKQM,DEAL_SEEKER,DEAL_SEEKER,0.9998652426660122,2.6252142823860854e-05,3.095544152454094e-05,4.472441161026972e-05,3.281914837207514e-05
B09YLYB9PB,DEAL_SEEKER,DEAL_SEEKER,0.9995682085526298,2.99004764865724e-05,3.075191253941942e-05,2.450178977430714e-05,0.0003466543001314875
B09HCH3JZG,DEAL_SEEKER,DEAL_SEEKER,0.9998172181632743,2.8035523510753046e-05,3.0127977220733788e-05,1.9834637933745495e-05,0.00010487528090272387
B08ZHYNTM1,QUALITY_FIRST,QUALITY_FIRST,7.650931712451576e-05,7.01009019493085e-05,0.9995743639046393,5.1974813264257533e-05,0.0002270919706390421
B09XJ5LD6L,UNMATCHED,UNMATCHED,6.411558340042095e-05,5.485137069705446e-05,7.764479653821609e-05,4.233666003263789e-05,0.999761057164898
B08Y1TFSP6,DEAL_SEEKER,DEAL_SEEKER,0.9995606078026789,2.824933581446955e-05,2.850266864468579e-05,7.258000188008707e-05,0.000310095397885735
B085CZ3SR1,UNMATCHED,UNMATCHED,0.0017735315764768468,0.0014917388668897586,0.0030234281896535753,0.0033994496507264286,0.9903118756745266
B078HRR1XV,QUALITY_FIRST,QUALITY_FIRST,7.100055983250466e-05,6.505309389717345e-05,0.9996306476042959,5.149980061792026e-05,0.00018178398417047141
B01D5H8ZI8,DEAL_SEEKER,DEAL_SEEKER,0.9998289811762144,2.795075641093427e-05,3.4265571015084444e-05,2.3167821539893335e-05,8.567204086379769e-05
B00DJ5N9VK,QUALITY_FIRST,QUALITY_FIRST,7.144222037280389e-05,6.610237825961834e-05,0.9996642010855461,0.0001254081713363359,7.287477392303725e-05
B079S811J3,QUALITY_FIRST,QUALITY_FIRST,9.338641899101359e-05,8.556367537666594e-05,0.9994488308742401,5.795408616764337e-05,0.00031423651296506617
B08CF3D7QR,DEAL_SEEKER,DEAL_SEEKER,0.9998769469799338,2.6953062217334116e-05,3.822853618792278e-05,1.8379461519293066e-05,3.95051918344533e-05
B09NY6TRXG,UNMATCHED,UNMATCHED,3.759992858619912e-05,3.80171781626342e-05,3.2518782483778526e-05,2.6441359712308845e-05,0.9998654793310844
B07DL1KC3H,DEAL_SEEKER,DEAL_SEEKER,0.9995272514060192,2.978877852919511e-05,3.0574549140146254e-05,2.4447518084558918e-05,0.00038792394064209225
B012MQS060,SOCIAL_PROOF,SOCIAL_PROOF,9.220433327728325e-05,8.282390264387232e-05,0.00011497449195145099,0.9994717292785025,0.0002383096761309112
B0BL3R4RGS,UNMATCHED,UNMATCHED,6.770280910926034e-05,0.00040395142281728487,5.2145615198560615e-05,4.415624546070106e-05,0.9994320399150963
B01I1LDZGA,UNMATCHED,UNMATCHED,0.0003206844314144842,0.00027764311337256,0.0004705959235950246,0.0015028240656627518,0.9974282563134815
B09B9SPC7F,DEAL_SEEKER,DEAL_SEEKER,0.9996857149941165,2.760957984681739e-05,2.7594899565129784e-05,2.2583823005599015e-05,0.00023653543011409257
B0B7FJNSZR,DEAL_SEEKER,DEAL_SEEKER,0.999754627963224,3.6860725858537484e-05,4.0896554121050513e-05,2.707024152743785e-05,0.00014056473370005888
B077T3BG5L,UNMATCHED,UNMATCHED,0.00022642705364701982,0.0002049814136047344,0.00035521782035786276,0.0014798182205408104,0.9977335767580185
B07WMS7TWB,DEAL_SEEKER,DEAL_SEEKER,0.9992931585910838,4.133017222010237e-05,4.289286741879918e-05,0.0001709271777429087,0.00045171735078483746
B08PKBMJKS,DEAL_SEEKER,DEAL_SEEKER,0.9987224924348335,8.56923044742965e-05,3.8002025193157334e-05,3.2260862958832085e-05,0.0011215944406719291
B082FTPRSK,DEAL_SEEKER,DEAL_SEEKER,0.9988050509533222,4.9160939304861394e-05,5.131767149204822e-05,0.0010384826781347537,5.605374195052037e-05
B0836JGZ74,UNMATCHED,UNMATCHED,0.00037723184988540506,6.788392930317054e-05,5.459656555566661e-05,4.5395390136697526e-05,0.999454942376822
B09RWZRCP1,DEAL_SEEKER,DEAL_SEEKER,0.9997600737686223,2.7184383032787687e-05,2.7958408237716403e-05,1.8780481174152585e-05,0.00016598856563375297
B0B4T6MR8N,DEAL_SEEKER,DEAL_SEEKER,0.9991309237234062,3.1650874535073783e-05,3.087799404374768e-05,2.5673370640755693e-05,0.0007809144884244873
B0BDRVFDKP,SOCIAL_PROOF,SOCIAL_PROOF,0.00012857536132389067,0.00011616174827986181,0.00014417629987693257,0.9995331681879198,7.792055482774856e-05
B09LQQYNZQ,UNMATCHED,UNMATCHED,0.012881867115025201,0.014922540741099768,0.020811849291530897,0.00840604976272631,0.9429777150688307
B08PPHFXG3,DEAL_SEEKER,DEAL_SEEKER,0.9998088465024512,2.8357501800391424e-05,3.27157372082755e-05,2.0841630706818504e-05,0.00010926487985225856
B00H3H03Q4,SOCIAL_PROOF,SOCIAL_PROOF,0.00011948404958740621,0.000107944751679527,0.00020720627253213608,0.9993728380068294,0.00019257186878242165
B01IBRHE3E,UNMATCHED,UNMATCHED,0.0008718745343791692,0.0007355399002040458,0.0007398517460459417,0.0019162170496547432,0.9957364820546672
B01DJJVFPC,QUALITY_FIRST,QUALITY_FIRST,6.676186343804283e-05,6.176786744159936e-05,0.9996756419054218,7.815697751725249e-05,0.00011768077798740017
